episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
3,place_stock,27,0.29,0.22842366962210178,,,112,102,22,31,0,44,,,
3,place_stock,27,0.29,0.22556164681824267,,,113,101,22,31,22,53,,,
3,place_stock,27,0.29,0.22269962401438353,,,114,100,22,31,44,53,,,
3,place_stock,29,0.3,0.24453556247316335,,,115,99,22,31,0,0,,,
3,place_stock,29,0.3,0.2404614883990893,,,116,98,22,31,22,0,,,
3,place_stock,29,0.3,0.23638741432501523,,,117,97,22,31,0,31,,,
3,place_stock,29,0.3,0.23231334025094114,,,118,96,22,31,22,31,,,
3,place_stock,29,0.3,0.22823926617686707,,,119,95,22,31,0,62,,,
3,place_stock,29,0.3,0.22429661384711794,,,120,94,22,30,22,62,,,
3,place_stock,4,0.3,0.22226029890757718,,,121,93,11,47,80,0,,,
3,place_stock,14,0.3,0.22026570014214508,,,122,92,11,47,78,0,,,
3,place_stock,15,0.3,0.2176374656853305,,,123,91,47,11,0,60,,,
3,place_stock,19,0.3,0.21561619740790455,,,124,90,47,11,0,70,,,
3,place_stock,19,0.3,0.21359492913047864,,,125,89,47,11,47,70,,,
3,place_stock,26,0.3,0.21153155109727304,,,126,88,11,47,72,0,,,
3,place_stock,26,0.3,0.2094681730640674,,,127,87,11,47,72,47,,,
3,place_stock,16,0.3,0.20693683738055782,,,128,86,47,11,0,60,,,
3,place_stock,16,0.3,0.20440550169704821,,,129,85,11,47,77,0,,,
3,place_stock,29,0.3,0.20131709070541143,,,130,84,11,47,44,0,,,
3,place_stock,21,0.3,0.1988653431832414,,,131,83,11,47,88,0,,,
3,place_stock,27,0.3,0.19676806518234893,,,132,82,47,11,0,84,,,
3,place_stock,4,0.3,0.19487748264660512,,,133,81,12,40,80,47,,,
3,place_stock,0,0.3,0.19252730638338536,,,134,80,12,40,80,0,,,
3,place_stock,29,0.3,0.18965992287084055,,,135,79,12,40,44,47,,,
3,place_stock,24,0.3,0.18707427322636735,,,136,78,12,40,76,0,,,
3,place_stock,9,0.3,0.18378479954215685,,,137,77,12,40,46,35,,,
3,place_stock,27,0.3,0.1818376168720826,,,138,76,12,40,66,53,,,
3,place_stock,3,0.3,0.1779728825725657,,,139,75,40,12,0,45,,,
3,place_stock,13,0.3,0.17414513137639342,,,140,74,12,40,62,0,,,
3,place_stock,23,0.3,0.1677451313763934,,,141,73,12,40,38,0,,,
3,place_stock,28,0.3,0.16332646250039232,,,142,72,12,40,36,0,,,
3,place_stock,25,0.3,0.1601000055534272,,,143,71,12,40,72,0,,,
3,place_stock,25,0.3,0.1568735486064621,,,144,70,40,12,0,44,,,
3,place_stock,25,0.3,0.153647091659497,,,145,69,40,12,40,44,,,
3,place_stock,1,0.3,0.1484421469620344,,,146,68,12,40,40,0,,,
3,place_stock,1,0.3,0.14323720226457182,,,147,67,40,12,0,45,,,
3,place_stock,30,0.31,0.16875653526596618,,,148,66,12,40,0,0,,,
3,place_stock,30,0.31,0.16663835866299193,,,149,65,12,40,12,0,,,
3,place_stock,30,0.31,0.16452018206001764,,,150,64,12,40,24,0,,,
3,place_stock,21,0.31,0.16242746938120775,,,151,63,19,24,76,47,,,
3,place_stock,5,0.31,0.15957270639468646,,,152,62,13,29,46,41,,,
3,place_stock,21,0.31,0.157842547008916,,,153,61,29,13,0,57,,,
3,place_stock,3,0.31,0.15490503726916222,,,154,60,29,13,40,46,,,
3,place_stock,14,0.31,0.15349748051886353,,,155,59,29,13,0,46,,,
3,place_stock,18,0.31,0.15124330251653162,,,156,58,13,29,68,0,,,
3,place_stock,28,0.31,0.1478847578265066,,,157,57,13,29,36,40,,,
3,place_stock,20,0.31,0.14571309884033146,,,158,56,13,29,50,41,,,
3,place_stock,30,0.31,0.1440494476334121,,,159,55,29,13,36,0,,,
3,place_stock,30,0.31,0.1423857964264927,,,160,54,29,13,36,13,,,
3,place_stock,30,0.31,0.14072214521957335,,,161,53,29,13,36,26,,,
3,place_stock,30,0.31,0.13905849401265397,,,162,52,29,13,36,39,,,
3,place_stock,30,0.31,0.1373948428057346,,,163,51,29,13,0,40,,,
3,place_stock,30,0.31,0.1357311915988152,,,164,50,29,13,29,52,,,
3,place_stock,30,0.31,0.13406754039189583,,,165,49,29,13,0,53,,,
3,place_stock,30,0.31,0.13240388918497645,,,166,48,29,13,29,65,,,
3,place_stock,30,0.31,0.1307402379780571,,,167,47,29,13,0,66,,,
3,place_stock,30,0.31,0.12911630258244347,,,168,46,16,23,65,0,,,
3,place_stock,30,0.31,0.12749236718682985,,,169,45,16,23,65,23,,,
3,place_stock,30,0.31,0.12586843179121626,,,170,44,16,23,65,46,,,
3,place_stock,30,0.31,0.12424449639560263,,,171,43,23,16,58,69,,,
3,place_stock,31,0.32,0.1493489672567151,,,172,42,16,23,0,0,,,
3,place_stock,31,0.32,0.14708607863019008,,,173,41,16,23,16,0,,,
3,place_stock,31,0.32,0.1448231900036651,,,174,40,16,23,32,0,,,
3,place_stock,31,0.32,0.1425603013771401,,,175,39,16,23,48,0,,,
3,place_stock,31,0.32,0.1402974127506151,,,176,38,16,23,0,23,,,
3,place_stock,31,0.32,0.13803452412409012,,,177,37,16,23,16,23,,,
3,place_stock,31,0.32,0.13577163549756513,,,178,36,16,23,32,23,,,
3,place_stock,31,0.32,0.13350874687104014,,,179,35,16,23,48,23,,,
3,place_stock,31,0.32,0.13124585824451515,,,180,34,23,16,0,46,,,
3,place_stock,31,0.32,0.12898296961799016,,,181,33,23,16,23,46,,,
3,place_stock,31,0.32,0.12682461660736444,,,182,32,13,27,64,0,,,
3,place_stock,31,0.32,0.12466626359673869,,,183,31,13,27,64,27,,,
3,place_stock,32,0.33,0.14922619876558038,,,184,30,13,27,0,0,,,
3,place_stock,32,0.33,0.14726086919492928,,,185,29,13,27,13,0,,,
3,place_stock,31,0.33,0.14540047064031586,,,186,28,26,12,46,54,,,
3,place_stock,22,0.33,0.14350653124637647,,,187,27,26,12,0,66,,,
3,place_stock,32,0.33,0.14175957162801994,,,188,26,12,26,26,0,,,
3,place_stock,32,0.33,0.14001261200966342,,,189,25,12,26,38,0,,,
3,place_stock,32,0.33,0.13826565239130692,,,190,24,12,26,50,0,,,
3,place_stock,32,0.33,0.13658588352750256,,,191,23,15,20,26,26,,,
3,place_stock,32,0.33,0.13490611466369823,,,192,22,15,20,41,26,,,
3,place_stock,32,0.33,0.1332263457998939,,,193,21,15,20,0,27,,,
3,place_stock,32,0.33,0.13154657693608957,,,194,20,15,20,15,46,,,
3,place_stock,6,0.33,0.13050512024053088,,,195,19,8,31,80,0,,,
3,place_stock,14,0.33,0.12963531103738835,,,196,18,8,31,81,47,,,
3,place_stock,26,0.33,0.12873550841344777,,,197,17,31,8,0,88,,,
3,place_stock,26,0.33,0.12783570578950723,,,198,16,31,8,31,88,,,
3,place_stock,15,0.33,0.1266895792811724,,,199,15,31,8,0,71,,,
3,place_stock,7,0.33,0.12554745899011593,,,200,14,31,8,0,86,,,
3,place_stock,20,0.33,0.1242054676481246,,,201,13,31,8,0,70,,,
3,place_stock,20,0.33,0.12286347630613324,,,202,12,31,8,31,70,,,
3,place_stock,2,0.33,0.12074653221735818,,,203,11,8,31,40,0,,,
3,place_stock,13,0.33,0.11894864907976212,,,204,10,31,8,0,46,,,
3,place_stock,13,0.33,0.11715076594216606,,,205,9,31,8,31,46,,,
3,place_stock,11,0.33,0.11514351393491407,,,206,8,31,8,0,41,,,
3,place_stock,17,0.33,0.11372582830670211,,,207,7,8,31,47,0,,,
3,place_stock,16,0.33,0.11268427291732064,,,208,6,9,26,82,47,,,
3,place_stock,7,0.33,0.11160662715882382,,,209,5,26,9,40,35,,,
3,place_stock,24,0.33,0.11046071424820503,,,210,4,9,26,82,40,,,
3,place_stock,17,0.33,0.10913449220890997,,,211,3,8,29,47,31,,,
3,place_stock,17,0.33,0.10780827016961492,,,212,2,8,29,46,60,,,
3,place_stock,17,0.33,0.10648204813031989,,,213,1,29,8,0,84,,,
3,place_stock,32,0.33,0.10527261454838076,,,214,0,8,27,56,26,,,
3,complete,,0.33,0.10527261454838076,0.165,0.11738548336644028,214,0,,,,,67.98819017410278,122.91311717033386,30.704747140407562
4,place_stock,0,0.01,0.6401515151515151,,,1,143,50,38,0,0,,,
4,place_stock,0,0.01,0.2803030303030303,,,2,142,38,50,50,0,,,
4,place_stock,1,0.02,0.4331798375916023,,,3,141,50,38,0,0,,,
4,place_stock,1,0.02,0.22620816003168942,,,4,140,50,38,0,38,,,
4,place_stock,2,0.03,0.3345560304793218,,,5,139,50,38,0,0,,,
4,place_stock,3,0.04,0.434900073706949,,,6,138,41,38,0,0,,,
4,place_stock,3,0.04,0.36888312455440664,,,7,137,41,38,41,0,,,
4,place_stock,4,0.05,0.4582525670592556,,,8,136,41,38,0,0,,,
4,place_stock,4,0.05,0.421398634474986,,,9,135,41,38,41,0,,,
4,place_stock,4,0.05,0.3845447018907163,,,10,134,41,38,0,38,,,
4,place_stock,4,0.05,0.34769076930644666,,,11,133,41,38,41,38,,,
4,place_stock,5,0.06,0.4203441596072241,,,12,132,41,38,0,0,,,
4,place_stock,5,0.06,0.38427934479240927,,,13,131,41,38,0,38,,,
4,place_stock,5,0.06,0.34821452997759444,,,14,130,38,41,41,0,,,
4,place_stock,5,0.06,0.3121497151627796,,,15,129,38,41,41,41,,,
4,place_stock,6,0.07,0.3845336428970004,,,16,128,41,38,0,0,,,
4,place_stock,6,0.07,0.3586532442259041,,,17,127,41,38,41,0,,,
4,place_stock,6,0.07,0.3327728455548078,,,18,126,41,38,0,38,,,
4,place_stock,6,0.07,0.3068924468837114,,,19,125,41,38,41,38,,,
4,place_stock,7,0.08,0.36998761249326684,,,20,124,41,38,0,0,,,
4,place_stock,7,0.08,0.35004080398262855,,,21,123,30,44,41,0,,,
4,place_stock,7,0.08,0.33009399547199025,,,22,122,30,44,0,38,,,
4,place_stock,7,0.08,0.31014718696135196,,,23,121,30,44,30,44,,,
4,place_stock,6,0.08,0.2944495125427473,,,24,120,45,24,0,76,,,
4,place_stock,8,0.09,0.3482336748078454,,,25,119,45,24,0,0,,,
4,place_stock,8,0.09,0.3236233384665821,,,26,118,45,24,45,0,,,
4,place_stock,8,0.09,0.2990130021253187,,,27,117,45,24,0,24,,,
4,place_stock,8,0.09,0.2744026657840554,,,28,116,45,24,45,24,,,
4,place_stock,9,0.1,0.3165398639943823,,,29,115,45,24,0,0,,,
4,place_stock,9,0.1,0.28611732878311463,,,30,114,45,24,0,24,,,
4,place_stock,10,0.11,0.3275777448018549,,,31,113,45,24,0,0,,,
4,place_stock,10,0.11,0.3041397361645147,,,32,112,45,24,0,24,,,
4,place_stock,10,0.11,0.2807017275271745,,,33,111,24,45,45,0,,,
4,place_stock,11,0.12,0.329021349406797,,,34,110,45,24,0,0,,,
4,place_stock,11,0.12,0.3173994485803507,,,35,109,45,24,0,24,,,
4,place_stock,11,0.12,0.3057775477539044,,,36,108,45,24,0,48,,,
4,place_stock,11,0.12,0.29415564692745816,,,37,107,24,45,45,0,,,
4,place_stock,12,0.13,0.3318093545602572,,,38,106,45,24,0,0,,,
4,place_stock,12,0.13,0.3151673427259377,,,39,105,45,24,0,24,,,
4,place_stock,12,0.13,0.29852533089161815,,,40,104,45,24,0,48,,,
4,place_stock,12,0.13,0.28188331905729863,,,41,103,45,24,0,72,,,
4,place_stock,13,0.14,0.3165517519325162,,,42,102,45,24,0,0,,,
4,place_stock,13,0.14,0.29992613616896946,,,43,101,45,24,0,24,,,
4,place_stock,7,0.14,0.290997564740398,,,44,100,22,47,71,0,,,
4,place_stock,9,0.14,0.27019273576655495,,,45,99,47,22,0,48,,,
4,place_stock,13,0.14,0.2542752480818259,,,46,98,22,47,45,0,,,
4,place_stock,2,0.14,0.23683142596157486,,,47,97,22,47,50,0,,,
4,place_stock,14,0.15,0.2743190175071565,,,48,96,22,47,0,0,,,
4,place_stock,14,0.15,0.2609287041168431,,,49,95,22,47,22,0,,,
4,place_stock,6,0.15,0.25571940179126174,,,50,94,32,21,45,76,,,
4,place_stock,7,0.15,0.250303541056252,,,51,93,32,21,60,47,,,
4,place_stock,11,0.15,0.24451841708930985,,,52,92,32,21,45,45,,,
4,place_stock,11,0.15,0.23873329312236768,,,53,91,32,21,45,66,,,
4,place_stock,3,0.15,0.23114007278338464,,,54,90,32,21,0,38,,,
4,place_stock,3,0.15,0.2235468524444016,,,55,89,32,21,32,38,,,
4,place_stock,3,0.15,0.21595363210541854,,,56,88,32,21,64,38,,,
4,place_stock,14,0.15,0.20725122340300983,,,57,87,32,21,44,0,,,
4,place_stock,14,0.15,0.19854881470060112,,,58,86,32,21,44,21,,,
4,place_stock,14,0.15,0.18984640599819244,,,59,85,21,32,76,0,,,
4,place_stock,15,0.16,0.2334646340897271,,,60,84,32,21,0,0,,,
4,place_stock,15,0.16,0.22644826255614875,,,61,83,32,21,32,0,,,
4,place_stock,15,0.16,0.21943189102257038,,,62,82,32,21,0,21,,,
4,place_stock,15,0.16,0.21241551948899204,,,63,81,32,21,32,21,,,
4,place_stock,15,0.16,0.2053991479554137,,,64,80,32,21,0,42,,,
4,place_stock,15,0.16,0.19838277642183533,,,65,79,32,21,32,42,,,
4,place_stock,16,0.17,0.2407626472035006,,,66,78,32,21,0,0,,,
4,place_stock,1,0.17,0.23304766578609706,,,67,77,43,14,0,76,,,
4,place_stock,4,0.17,0.22885940266298857,,,68,76,43,14,0,76,,,
4,place_stock,4,0.17,0.22467113953988005,,,69,75,43,14,43,76,,,
4,place_stock,11,0.17,0.2200983393454221,,,70,74,43,14,0,72,,,
4,place_stock,11,0.17,0.21552553915096412,,,71,73,14,43,69,0,,,
4,place_stock,0,0.17,0.20881876553242584,,,72,72,43,14,0,38,,,
4,place_stock,2,0.17,0.20045509885649704,,,73,71,43,14,0,38,,,
4,place_stock,15,0.17,0.19453933462230358,,,74,70,43,14,0,63,,,
4,place_stock,16,0.17,0.19026255144526463,,,75,69,43,14,32,0,,,
4,place_stock,16,0.17,0.18598576826822572,,,76,68,43,14,32,14,,,
4,place_stock,7,0.17,0.18325508218334688,,,77,67,24,16,60,68,,,
4,place_stock,3,0.17,0.17942656772671678,,,78,66,16,24,82,0,,,
4,place_stock,15,0.17,0.17565305698596875,,,79,65,24,16,43,63,,,
4,place_stock,16,0.17,0.1729250092451333,,,80,64,24,16,0,21,,,
4,place_stock,16,0.17,0.17019696150429783,,,81,63,24,16,24,28,,,
4,place_stock,16,0.17,0.16746891376346237,,,82,62,24,16,48,28,,,
4,place_stock,16,0.17,0.1647408660226269,,,83,61,24,16,0,37,,,
4,place_stock,16,0.17,0.16201281828179143,,,84,60,24,16,24,44,,,
4,place_stock,16,0.17,0.15928477054095597,,,85,59,24,16,48,44,,,
4,place_stock,16,0.17,0.1565567228001205,,,86,58,24,16,0,53,,,
4,place_stock,5,0.17,0.15368907574129698,,,87,57,27,13,0,76,,,
4,place_stock,13,0.17,0.14923927858105354,,,88,56,13,27,67,0,,,
4,place_stock,13,0.17,0.14478948142081013,,,89,55,13,27,67,27,,,
4,place_stock,14,0.17,0.1411330071761006,,,90,54,20,16,76,32,,,
4,place_stock,16,0.17,0.13885963405873772,,,91,53,20,16,24,60,,,
4,place_stock,16,0.17,0.13658626094137483,,,92,52,20,16,44,60,,,
4,place_stock,16,0.17,0.13431288782401193,,,93,51,20,16,64,60,,,
4,place_stock,16,0.17,0.13203951470664904,,,94,50,20,16,0,69,,,
4,place_stock,16,0.17,0.12976614158928618,,,95,49,20,16,20,76,,,
4,place_stock,11,0.17,0.12771521791403093,,,96,48,10,27,77,43,,,
4,place_stock,14,0.17,0.12463006777005725,,,97,47,27,10,44,42,,,
4,place_stock,13,0.17,0.12120714687756233,,,98,46,27,10,0,48,,,
4,place_stock,13,0.17,0.11778422598506741,,,99,45,27,10,27,48,,,
4,place_stock,2,0.17,0.11403307980151133,,,100,44,27,10,43,47,,,
4,place_stock,10,0.17,0.11024163722782394,,,101,43,27,10,0,48,,,
4,place_stock,10,0.17,0.10645019465413655,,,102,42,27,10,27,48,,,
4,place_stock,16,0.17,0.10453203608636162,,,103,41,27,10,40,76,,,
4,place_stock,16,0.17,0.10261387751858667,,,104,40,10,27,75,0,,,
4,place_stock,16,0.17,0.10069571895081174,,,105,39,10,27,75,27,,,
4,place_stock,17,0.18,0.14875472167097556,,,106,38,27,10,0,0,,,
4,place_stock,17,0.18,0.14685237544396224,,,107,37,27,10,27,0,,,
4,place_stock,17,0.18,0.1449500292169489,,,108,36,27,10,54,0,,,
4,place_stock,17,0.18,0.1430476829899356,,,109,35,27,10,0,10,,,
4,place_stock,17,0.18,0.1411453367629223,,,110,34,27,10,27,10,,,
4,place_stock,17,0.18,0.13924299053590897,,,111,33,27,10,54,10,,,
4,place_stock,15,0.18,0.13707125648980137,,,112,32,9,26,64,0,,,
4,place_stock,15,0.18,0.1348995224436938,,,113,31,9,26,64,26,,,
4,place_stock,17,0.18,0.13325082238028227,,,114,30,26,9,0,20,,,
4,place_stock,17,0.18,0.1316021223168707,,,115,29,26,9,26,20,,,
4,place_stock,17,0.18,0.12995342225345918,,,116,28,26,9,52,20,,,
4,place_stock,17,0.18,0.12830472219004763,,,117,27,26,9,0,29,,,
4,place_stock,17,0.18,0.12665602212663607,,,118,26,26,9,26,29,,,
4,place_stock,17,0.18,0.12500732206322454,,,119,25,26,9,52,29,,,
4,place_stock,17,0.18,0.12335862199981301,,,120,24,26,9,0,38,,,
4,place_stock,17,0.18,0.12170992193640146,,,121,23,26,9,26,38,,,
4,place_stock,17,0.18,0.12006122187298993,,,122,22,26,9,52,38,,,
4,place_stock,17,0.18,0.1184125218095784,,,123,21,26,9,0,47,,,
4,place_stock,17,0.18,0.11676382174616684,,,124,20,26,9,26,47,,,
4,place_stock,13,0.18,0.11630884090325495,,,125,19,19,2,54,54,,,
4,place_stock,13,0.18,0.1158538600603431,,,126,18,19,2,54,56,,,
4,place_stock,3,0.18,0.11549604461778189,,,127,17,2,19,98,0,,,
4,place_stock,3,0.18,0.1151382291752207,,,128,16,2,19,98,19,,,
4,place_stock,3,0.18,0.11478041373265947,,,129,15,2,19,96,24,,,
4,place_stock,3,0.18,0.11442259829009828,,,130,14,2,19,98,38,,,
4,place_stock,6,0.18,0.11417712025392254,,,131,13,19,2,45,97,,,
4,place_stock,6,0.18,0.11393164221774683,,,132,12,19,2,64,97,,,
4,place_stock,6,0.18,0.11368616418157113,,,133,11,2,19,82,0,,,
4,place_stock,6,0.18,0.11344068614539543,,,134,10,2,19,84,0,,,
4,place_stock,6,0.18,0.11319520810921972,,,135,9,2,19,82,19,,,
4,place_stock,6,0.18,0.11294973007304401,,,136,8,2,19,84,19,,,
4,place_stock,6,0.18,0.1127042520368683,,,137,7,2,19,82,38,,,
4,place_stock,6,0.18,0.11245877400069257,,,138,6,2,19,84,38,,,
4,place_stock,6,0.18,0.11221329596451686,,,139,5,2,19,82,57,,,
4,place_stock,6,0.18,0.11196781792834115,,,140,4,2,19,84,57,,,
4,place_stock,6,0.18,0.11172233989216546,,,141,3,2,19,77,76,,,
4,place_stock,6,0.18,0.11147686185598975,,,142,2,2,19,79,76,,,
4,place_stock,6,0.18,0.11123138381981404,,,143,1,2,19,81,76,,,
4,place_stock,6,0.18,0.11098590578363832,,,144,0,2,19,83,76,,,
4,complete,,0.18,0.11098590578363832,0.168,0.11610556784987988,144,0,,,,,38.91739058494568,161.83052706718445,32.34727582931519
5,place_stock,0,0.01,0.8014705882352942,,,1,22,36,30,0,0,,,
5,place_stock,0,0.01,0.6029411764705882,,,2,21,36,30,36,0,,,
5,place_stock,0,0.01,0.45294117647058824,,,3,20,34,24,0,30,,,
5,place_stock,0,0.01,0.3029411764705882,,,4,19,34,24,34,30,,,
5,place_stock,1,0.02,0.6036730249738134,,,5,18,34,24,0,0,,,
5,place_stock,2,0.03,0.6659309637473085,,,6,17,34,24,0,0,,,
5,place_stock,2,0.03,0.5960799108454081,,,7,16,34,24,0,24,,,
5,place_stock,2,0.03,0.5262288579435078,,,8,15,24,34,34,0,,,
5,place_stock,1,0.03,0.49877649930558215,,,9,14,37,19,34,0,,,
5,place_stock,1,0.03,0.47132414066765654,,,10,13,37,19,34,19,,,
5,place_stock,1,0.03,0.4438717820297309,,,11,12,37,19,0,38,,,
5,place_stock,0,0.03,0.4172786447748289,,,12,11,14,31,68,30,,,
5,place_stock,2,0.03,0.3801274720304358,,,13,10,31,14,34,34,,,
5,place_stock,1,0.03,0.36454640361431584,,,14,9,19,21,71,0,,,
5,place_stock,1,0.03,0.3489653351981959,,,15,8,19,21,71,21,,,
5,place_stock,1,0.03,0.3333842667820759,,,16,7,19,21,37,38,,,
5,place_stock,1,0.03,0.31780319836595594,,,17,6,19,21,56,42,,,
5,place_stock,1,0.03,0.302222129949836,,,18,5,19,21,75,42,,,
5,place_stock,1,0.03,0.28664106153371605,,,19,4,19,21,0,57,,,
5,place_stock,1,0.03,0.2710599931175961,,,20,3,19,21,19,59,,,
5,place_stock,1,0.03,0.25547892470147615,,,21,2,19,21,38,63,,,
5,place_stock,1,0.03,0.23989785628535612,,,22,1,19,21,57,63,,,
5,place_stock,1,0.03,0.22431678786923617,,,23,0,19,21,76,63,,,
5,complete,,0.03,0.22431678786923617,0.14500000000000002,0.13414077118643927,23,0,,,,,4.8853747844696045,166.71592020988464,27.770292321840923
6,place_stock,0,0.01,0.3220338983050847,,,1,170,50,48,0,0,,,
6,place_stock,1,0.02,0.45933627688363476,,,2,169,50,48,0,0,,,
6,place_stock,2,0.03,0.5480243371443911,,,3,168,50,48,0,0,,,
6,place_stock,3,0.04,0.5606838046977582,,,4,167,50,48,0,0,,,
6,place_stock,4,0.05,0.5515773467885097,,,5,166,50,48,0,0,,,
6,place_stock,5,0.06,0.4977384350849281,,,6,165,50,48,0,0,,,
6,place_stock,6,0.07,0.4978824968110698,,,7,164,50,48,0,0,,,
6,place_stock,7,0.08,0.523384732840353,,,8,163,50,48,0,0,,,
6,place_stock,8,0.09,0.5467911573238127,,,9,162,50,48,0,0,,,
6,place_stock,9,0.1,0.5385645181643899,,,10,161,50,48,0,0,,,
6,place_stock,10,0.11,0.5081717466794671,,,11,160,50,48,0,0,,,
6,place_stock,11,0.12,0.5030744851474224,,,12,159,50,48,0,0,,,
6,place_stock,8,0.12,0.48091136458004646,,,13,158,50,48,0,48,,,
6,place_stock,12,0.13,0.491241230012321,,,14,157,50,48,0,0,,,
6,place_stock,13,0.14,0.4676410822142381,,,15,156,50,48,0,0,,,
6,place_stock,8,0.14,0.4533933618494964,,,16,155,40,45,50,0,,,
6,place_stock,8,0.14,0.4391456414847549,,,17,154,40,45,50,45,,,
6,place_stock,3,0.14,0.4176454025932116,,,18,153,45,40,0,48,,,
6,place_stock,7,0.14,0.40167578036349744,,,19,152,40,45,50,0,,,
6,place_stock,2,0.14,0.3869650905955994,,,20,151,40,45,50,0,,,
6,place_stock,2,0.14,0.37225440082770145,,,21,150,40,45,50,45,,,
6,place_stock,2,0.14,0.35754371105980337,,,22,149,40,45,0,48,,,
6,place_stock,14,0.15,0.37608263234677464,,,23,148,40,45,0,0,,,
6,place_stock,15,0.16,0.394244134491768,,,24,147,40,45,0,0,,,
6,place_stock,16,0.17,0.41849163322185373,,,25,146,40,45,0,0,,,
6,place_stock,16,0.17,0.40710643398086704,,,26,145,40,45,40,0,,,
6,place_stock,16,0.17,0.3957212347398803,,,27,144,40,45,0,45,,,
6,place_stock,16,0.17,0.3858667122857374,,,28,143,41,38,40,45,,,
6,place_stock,7,0.17,0.3744833985578117,,,29,142,41,38,50,45,,,
6,place_stock,17,0.18,0.39114538552984085,,,30,141,41,38,0,0,,,
6,place_stock,17,0.18,0.3730564501995262,,,31,140,41,38,0,38,,,
6,place_stock,18,0.19,0.3907149082422668,,,32,139,41,38,0,0,,,
6,place_stock,18,0.19,0.37537633734814035,,,33,138,41,38,41,0,,,
6,place_stock,19,0.2,0.39304081898299736,,,34,137,41,38,0,0,,,
6,place_stock,20,0.21,0.3945063308432041,,,35,136,41,38,0,0,,,
6,place_stock,19,0.21,0.3815856627501221,,,36,135,41,38,41,0,,,
6,place_stock,21,0.22,0.3952397650547404,,,37,134,41,38,0,0,,,
6,place_stock,22,0.23,0.41219551207463295,,,38,133,41,38,0,0,,,
6,place_stock,22,0.23,0.402857335836036,,,39,132,41,38,0,38,,,
6,place_stock,23,0.24,0.41593524987317093,,,40,131,41,38,0,0,,,
6,place_stock,23,0.24,0.4041322195701406,,,41,130,41,38,0,38,,,
6,place_stock,24,0.25,0.415154430787335,,,42,129,41,38,0,0,,,
6,place_stock,7,0.25,0.409341488295719,,,43,128,45,26,0,48,,,
6,place_stock,19,0.25,0.40119101807628327,,,44,127,45,26,0,38,,,
6,place_stock,9,0.25,0.39074925100801017,,,45,126,45,26,0,48,,,
6,place_stock,6,0.25,0.3809748149177846,,,46,125,45,26,0,48,,,
6,place_stock,4,0.25,0.37152026946323913,,,47,124,45,26,0,48,,,
6,place_stock,22,0.25,0.3650686565600133,,,48,123,26,45,41,0,,,
6,place_stock,22,0.25,0.35861704365678754,,,49,122,26,45,41,45,,,
6,place_stock,1,0.25,0.3507514974383001,,,50,121,26,45,50,0,,,
6,place_stock,12,0.25,0.34324788993469263,,,51,120,26,45,50,0,,,
6,place_stock,12,0.25,0.3357442824310851,,,52,119,45,26,0,48,,,
6,place_stock,14,0.25,0.3262705982205588,,,53,118,26,45,40,0,,,
6,place_stock,15,0.25,0.3176039315538921,,,54,117,26,45,40,0,,,
6,place_stock,15,0.25,0.30893726488722545,,,55,116,45,26,0,45,,,
6,place_stock,24,0.25,0.2993155543609097,,,56,115,26,45,41,0,,,
6,place_stock,19,0.25,0.29306686052600894,,,57,114,39,23,45,38,,,
6,place_stock,23,0.25,0.28654322416237255,,,58,113,39,23,0,76,,,
6,place_stock,24,0.25,0.27916657942553047,,,59,112,39,23,0,38,,,
6,place_stock,21,0.25,0.27184263576355866,,,60,111,23,39,41,0,,,
6,place_stock,21,0.25,0.26451869210158685,,,61,110,39,23,0,38,,,
6,place_stock,25,0.26,0.28583673774336726,,,62,109,23,39,0,0,,,
6,place_stock,25,0.26,0.2788670407736703,,,63,108,23,39,23,0,,,
6,place_stock,25,0.26,0.27189734380397335,,,64,107,23,39,46,0,,,
6,place_stock,26,0.27,0.2924156961498579,,,65,106,23,39,0,0,,,
6,place_stock,26,0.27,0.28596728345144523,,,66,105,23,39,23,0,,,
