episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
3,place_stock,27,0.28,0.21314254000049973,,,112,102,22,31,58,44,,,
3,place_stock,27,0.28,0.21017830209650282,,,113,101,31,22,36,75,,,
3,place_stock,28,0.29,0.23091885165043213,,,114,100,22,31,0,0,,,
3,place_stock,28,0.29,0.2244241702421719,,,115,99,22,31,0,31,,,
3,place_stock,28,0.29,0.2179294888339116,,,116,98,22,31,22,0,,,
3,place_stock,28,0.29,0.21143480742565138,,,117,97,22,31,22,31,,,
3,place_stock,29,0.3,0.23364623977072227,,,118,96,22,31,0,0,,,
3,place_stock,29,0.3,0.22957216569664818,,,119,95,22,31,0,31,,,
3,place_stock,29,0.3,0.2256295133668991,,,120,94,22,30,0,62,,,
3,place_stock,1,0.3,0.22002335418234045,,,121,93,47,11,0,45,,,
3,place_stock,3,0.3,0.2158607132805691,,,122,92,47,11,0,46,,,
3,place_stock,4,0.3,0.21382439834102834,,,123,91,11,47,80,0,,,
3,place_stock,13,0.3,0.20970159132348448,,,124,90,11,47,62,0,,,
3,place_stock,14,0.3,0.20770699255805242,,,125,89,47,11,41,77,,,
3,place_stock,14,0.3,0.2057123937926203,,,126,88,11,47,77,30,,,
3,place_stock,15,0.3,0.20308415933580568,,,127,87,47,11,0,60,,,
3,place_stock,16,0.3,0.2005528236522961,,,128,86,47,11,0,60,,,
3,place_stock,16,0.3,0.1980214879687865,,,129,85,11,47,77,0,,,
3,place_stock,19,0.3,0.19600021969136058,,,130,84,47,11,48,70,,,
3,place_stock,21,0.3,0.19354847216919052,,,131,83,11,47,88,0,,,
3,place_stock,23,0.3,0.1866551388358572,,,132,82,11,47,38,0,,,
3,place_stock,0,0.3,0.18430496257263745,,,133,81,12,40,80,0,,,
3,place_stock,1,0.3,0.17910001787517485,,,134,80,12,40,40,0,,,
3,place_stock,4,0.3,0.17720943533943104,,,135,79,12,40,80,47,,,
3,place_stock,9,0.3,0.1739199616552205,,,136,78,12,40,46,35,,,
3,place_stock,24,0.3,0.1713343120107473,,,137,77,12,40,76,0,,,
3,place_stock,25,0.3,0.16810785506378217,,,138,76,12,40,72,0,,,
3,place_stock,25,0.3,0.16488139811681707,,,139,75,40,12,0,44,,,
3,place_stock,25,0.3,0.16165494116985196,,,140,74,40,12,40,44,,,
3,place_stock,26,0.3,0.15973923235759144,,,141,73,12,40,72,0,,,
3,place_stock,26,0.3,0.15782352354533088,,,142,72,12,40,72,40,,,
3,place_stock,29,0.3,0.1549561400327861,,,143,71,12,40,22,0,,,
3,place_stock,29,0.3,0.15208875652024129,,,144,70,12,40,22,40,,,
3,place_stock,29,0.3,0.1492213730076965,,,145,69,12,40,34,0,,,
3,place_stock,29,0.3,0.1463539894951517,,,146,68,12,40,34,40,,,
3,place_stock,29,0.3,0.14348660598260687,,,147,67,12,40,46,0,,,
3,place_stock,29,0.3,0.14061922247006206,,,148,66,12,40,46,40,,,
3,place_stock,30,0.31,0.16622300643256965,,,149,65,12,40,0,0,,,
3,place_stock,30,0.31,0.1641048298295954,,,150,64,12,40,0,40,,,
3,place_stock,20,0.31,0.1614781017189963,,,151,63,19,24,49,41,,,
3,place_stock,5,0.31,0.15862333873247503,,,152,62,13,29,46,41,,,
3,place_stock,18,0.31,0.15636916073014312,,,153,61,13,29,68,0,,,
3,place_stock,19,0.31,0.15494278372772927,,,154,60,13,29,34,0,,,
3,place_stock,29,0.31,0.15276334101758937,,,155,59,29,13,22,80,,,
3,place_stock,30,0.31,0.15109968981066998,,,156,58,29,13,12,0,,,
3,place_stock,30,0.31,0.14943603860375063,,,157,57,29,13,12,13,,,
3,place_stock,30,0.31,0.14777238739683124,,,158,56,29,13,12,26,,,
3,place_stock,30,0.31,0.14610873618991185,,,159,55,29,13,12,39,,,
3,place_stock,30,0.31,0.14444508498299247,,,160,54,29,13,12,52,,,
3,place_stock,30,0.31,0.1427814337760731,,,161,53,29,13,12,65,,,
3,place_stock,30,0.31,0.14111778256915375,,,162,52,29,13,41,0,,,
3,place_stock,30,0.31,0.13945413136223436,,,163,51,29,13,41,13,,,
3,place_stock,30,0.31,0.13779048015531498,,,164,50,29,13,41,26,,,
3,place_stock,30,0.31,0.1361268289483956,,,165,49,29,13,41,39,,,
3,place_stock,30,0.31,0.1344631777414762,,,166,48,29,13,41,52,,,
3,place_stock,30,0.31,0.13279952653455684,,,167,47,29,13,41,65,,,
3,place_stock,27,0.31,0.13135484261805014,,,168,46,16,23,67,75,,,
3,place_stock,30,0.31,0.12973090722243655,,,169,45,16,23,70,0,,,
3,place_stock,30,0.31,0.12810697182682293,,,170,44,16,23,70,23,,,
3,place_stock,30,0.31,0.12648303643120934,,,171,43,16,23,70,46,,,
3,place_stock,31,0.32,0.15151755291620903,,,172,42,16,23,0,0,,,
3,place_stock,31,0.32,0.14925466428968404,,,173,41,16,23,0,23,,,
3,place_stock,31,0.32,0.14699177566315905,,,174,40,16,23,16,0,,,
3,place_stock,31,0.32,0.14472888703663406,,,175,39,16,23,16,23,,,
3,place_stock,31,0.32,0.14246599841010907,,,176,38,16,23,32,0,,,
3,place_stock,31,0.32,0.14020310978358408,,,177,37,16,23,32,23,,,
3,place_stock,31,0.32,0.1379402211570591,,,178,36,16,23,48,0,,,
3,place_stock,31,0.32,0.1356773325305341,,,179,35,16,23,48,23,,,
3,place_stock,31,0.32,0.1334144439040091,,,180,34,23,16,0,46,,,
3,place_stock,31,0.32,0.13115155527748412,,,181,33,23,16,23,46,,,
3,place_stock,31,0.32,0.1289932022668584,,,182,32,13,27,64,0,,,
3,place_stock,31,0.32,0.12683484925623265,,,183,31,13,27,64,27,,,
3,place_stock,32,0.33,0.15132906970812,,,184,30,13,27,0,0,,,
3,place_stock,32,0.33,0.1493637401374689,,,185,29,13,27,0,27,,,
3,place_stock,14,0.33,0.14826946404319277,,,186,28,12,26,78,0,,,
3,place_stock,22,0.33,0.14637552464925338,,,187,27,26,12,0,66,,,
3,place_stock,24,0.33,0.14484764076842835,,,188,26,12,26,79,40,,,
3,place_stock,31,0.33,0.14298724221381492,,,189,25,26,12,46,54,,,
3,place_stock,32,0.33,0.1412402825954584,,,190,24,12,26,0,54,,,
3,place_stock,20,0.33,0.1396169059720818,,,191,23,20,15,49,65,,,
3,place_stock,32,0.33,0.13793713710827743,,,192,22,15,20,12,54,,,
3,place_stock,32,0.33,0.13625736824447313,,,193,21,15,20,13,0,,,
3,place_stock,32,0.33,0.13457759938066877,,,194,20,15,20,13,20,,,
3,place_stock,2,0.33,0.1324606552918937,,,195,19,8,31,40,0,,,
3,place_stock,6,0.33,0.131419198596335,,,196,18,8,31,80,0,,,
3,place_stock,7,0.33,0.13027707830527854,,,197,17,31,8,0,86,,,
3,place_stock,11,0.33,0.12826982629802652,,,198,16,31,8,0,41,,,
3,place_stock,13,0.33,0.1264719431604305,,,199,15,31,8,0,46,,,
3,place_stock,13,0.33,0.12467406002283443,,,200,14,31,8,31,46,,,
3,place_stock,14,0.33,0.12380425081969187,,,201,13,31,8,41,88,,,
3,place_stock,15,0.33,0.12265812431135706,,,202,12,31,8,0,71,,,
3,place_stock,17,0.33,0.1212404386831451,,,203,11,8,31,46,60,,,
3,place_stock,17,0.33,0.11982275305493317,,,204,10,8,31,47,0,,,
3,place_stock,17,0.33,0.11840506742672122,,,205,9,31,8,0,84,,,
3,place_stock,26,0.33,0.11750526480278066,,,206,8,31,8,0,88,,,
3,place_stock,26,0.33,0.11660546217884012,,,207,7,31,8,31,88,,,
3,place_stock,7,0.33,0.11552781642034328,,,208,6,26,9,40,35,,,
3,place_stock,16,0.33,0.11448626103096182,,,209,5,9,26,82,47,,,
3,place_stock,17,0.33,0.11314860604305216,,,210,4,9,26,47,31,,,
3,place_stock,27,0.33,0.11229302577892863,,,211,3,8,29,72,0,,,
3,place_stock,27,0.33,0.11143744551480511,,,212,2,29,8,0,88,,,
3,place_stock,28,0.33,0.10949590919050159,,,213,1,29,8,0,62,,,
3,place_stock,20,0.33,0.10832707802167041,,,214,0,27,8,22,70,,,
3,complete,,0.33,0.10832707802167041,0.16749999999999998,0.14216825227060662,214,0,,,,,68.06448554992676,105.4587869644165,26.363826036453247
4,place_stock,0,0.01,0.6401515151515151,,,1,143,50,38,0,0,,,
4,place_stock,0,0.01,0.2803030303030303,,,2,142,38,50,50,0,,,
4,place_stock,1,0.02,0.4331798375916023,,,3,141,50,38,0,0,,,
4,place_stock,1,0.02,0.22620816003168942,,,4,140,50,38,0,38,,,
4,place_stock,2,0.03,0.3345560304793218,,,5,139,50,38,0,0,,,
4,place_stock,3,0.04,0.434900073706949,,,6,138,41,38,0,0,,,
4,place_stock,3,0.04,0.36888312455440664,,,7,137,41,38,41,0,,,
4,place_stock,4,0.05,0.4582525670592556,,,8,136,41,38,0,0,,,
4,place_stock,4,0.05,0.421398634474986,,,9,135,41,38,0,38,,,
4,place_stock,4,0.05,0.3845447018907163,,,10,134,41,38,41,0,,,
4,place_stock,4,0.05,0.34769076930644666,,,11,133,41,38,41,38,,,
4,place_stock,5,0.06,0.4203441596072241,,,12,132,41,38,0,0,,,
4,place_stock,5,0.06,0.38427934479240927,,,13,131,41,38,0,38,,,
4,place_stock,5,0.06,0.34821452997759444,,,14,130,38,41,41,0,,,
4,place_stock,5,0.06,0.3121497151627796,,,15,129,38,41,41,41,,,
4,place_stock,6,0.07,0.3845336428970004,,,16,128,41,38,0,0,,,
4,place_stock,6,0.07,0.3586532442259041,,,17,127,41,38,0,38,,,
4,place_stock,6,0.07,0.3327728455548078,,,18,126,41,38,41,0,,,
4,place_stock,6,0.07,0.3068924468837114,,,19,125,41,38,41,38,,,
4,place_stock,7,0.08,0.36998761249326684,,,20,124,41,38,0,0,,,
4,place_stock,7,0.08,0.35004080398262855,,,21,123,30,44,0,38,,,
4,place_stock,7,0.08,0.33009399547199025,,,22,122,30,44,30,38,,,
4,place_stock,7,0.08,0.31014718696135196,,,23,121,30,44,60,0,,,
4,place_stock,6,0.08,0.2944495125427473,,,24,120,45,24,0,76,,,
4,place_stock,8,0.09,0.3482336748078454,,,25,119,45,24,0,0,,,
4,place_stock,8,0.09,0.3236233384665821,,,26,118,45,24,0,24,,,
4,place_stock,8,0.09,0.2990130021253187,,,27,117,45,24,45,0,,,
4,place_stock,8,0.09,0.2744026657840554,,,28,116,45,24,45,24,,,
4,place_stock,9,0.1,0.3165398639943823,,,29,115,45,24,0,0,,,
4,place_stock,9,0.1,0.28611732878311463,,,30,114,45,24,0,24,,,
4,place_stock,10,0.11,0.3275777448018549,,,31,113,45,24,0,0,,,
4,place_stock,10,0.11,0.3041397361645147,,,32,112,45,24,0,24,,,
4,place_stock,10,0.11,0.2807017275271745,,,33,111,24,45,45,0,,,
4,place_stock,11,0.12,0.329021349406797,,,34,110,45,24,0,0,,,
4,place_stock,11,0.12,0.3173994485803507,,,35,109,45,24,0,24,,,
4,place_stock,11,0.12,0.3057775477539044,,,36,108,45,24,0,48,,,
4,place_stock,11,0.12,0.29415564692745816,,,37,107,24,45,45,0,,,
4,place_stock,12,0.13,0.3318093545602572,,,38,106,45,24,0,0,,,
4,place_stock,12,0.13,0.3151673427259377,,,39,105,45,24,0,24,,,
4,place_stock,12,0.13,0.29852533089161815,,,40,104,45,24,0,48,,,
4,place_stock,12,0.13,0.28188331905729863,,,41,103,45,24,0,72,,,
4,place_stock,13,0.14,0.3165517519325162,,,42,102,45,24,0,0,,,
4,place_stock,13,0.14,0.29992613616896946,,,43,101,45,24,0,24,,,
4,place_stock,2,0.14,0.2824823140487184,,,44,100,22,47,50,0,,,
4,place_stock,9,0.14,0.26167748507487537,,,45,99,47,22,0,48,,,
4,place_stock,13,0.14,0.24575999739014628,,,46,98,22,47,45,0,,,
4,place_stock,14,0.15,0.2826523508404898,,,47,97,22,47,0,0,,,
4,place_stock,14,0.15,0.2692620374501764,,,48,96,22,47,22,0,,,
4,place_stock,14,0.15,0.255871724059863,,,49,95,22,47,44,0,,,
4,place_stock,3,0.15,0.24827850372087998,,,50,94,32,21,0,38,,,
4,place_stock,3,0.15,0.24068528338189693,,,51,93,32,21,32,38,,,
4,place_stock,3,0.15,0.2330920630429138,,,52,92,32,21,64,38,,,
4,place_stock,6,0.15,0.22788276071733243,,,53,91,32,21,45,76,,,
4,place_stock,7,0.15,0.22246689998232277,,,54,90,32,21,60,44,,,
4,place_stock,7,0.15,0.21705103924731312,,,55,89,32,21,60,65,,,
4,place_stock,11,0.15,0.21126591528037098,,,56,88,32,21,45,45,,,
4,place_stock,11,0.15,0.2054807913134288,,,57,87,32,21,45,66,,,
4,place_stock,14,0.15,0.19677838261102013,,,58,86,32,21,66,0,,,
4,place_stock,14,0.15,0.18807597390861142,,,59,85,32,21,66,21,,,
4,place_stock,15,0.16,0.23180485400574488,,,60,84,32,21,0,0,,,
4,place_stock,15,0.16,0.22478848247216654,,,61,83,32,21,0,21,,,
4,place_stock,15,0.16,0.21777211093858817,,,62,82,32,21,0,42,,,
4,place_stock,15,0.16,0.21075573940500983,,,63,81,32,21,32,0,,,
4,place_stock,15,0.16,0.2037393678714315,,,64,80,32,21,32,21,,,
4,place_stock,15,0.16,0.19672299633785312,,,65,79,32,21,32,42,,,
4,place_stock,16,0.17,0.2392005012421056,,,66,78,32,21,0,0,,,
4,place_stock,0,0.17,0.23249372762356724,,,67,77,43,14,0,38,,,
4,place_stock,1,0.17,0.2247787462061637,,,68,76,43,14,0,76,,,
4,place_stock,2,0.17,0.21641507953023495,,,69,75,43,14,0,38,,,
4,place_stock,4,0.17,0.21222681640712646,,,70,74,43,14,0,76,,,
4,place_stock,4,0.17,0.20803855328401794,,,71,73,43,14,43,76,,,
4,place_stock,11,0.17,0.20346575308956,,,72,72,43,14,0,72,,,
4,place_stock,11,0.17,0.198892952895102,,,73,71,14,43,69,0,,,
4,place_stock,15,0.17,0.19297718866090854,,,74,70,43,14,0,63,,,
4,place_stock,16,0.17,0.18870040548386963,,,75,69,43,14,0,21,,,
4,place_stock,16,0.17,0.18442362230683068,,,76,68,43,14,0,35,,,
4,place_stock,3,0.17,0.18059510785020058,,,77,67,16,24,82,0,,,
4,place_stock,7,0.17,0.17786442176532175,,,78,66,16,24,41,0,,,
4,place_stock,15,0.17,0.17409091102457375,,,79,65,24,16,43,63,,,
4,place_stock,16,0.17,0.1713628632837383,,,80,64,24,16,0,49,,,
4,place_stock,16,0.17,0.1686348155429028,,,81,63,24,16,0,65,,,
4,place_stock,16,0.17,0.16590676780206734,,,82,62,24,16,24,49,,,
4,place_stock,16,0.17,0.16317872006123188,,,83,61,24,16,24,65,,,
4,place_stock,16,0.17,0.16045067232039642,,,84,60,24,16,32,0,,,
4,place_stock,16,0.17,0.15772262457956093,,,85,59,24,16,43,16,,,
4,place_stock,16,0.17,0.15499457683872547,,,86,58,24,16,43,32,,,
4,place_stock,5,0.17,0.15212692977990194,,,87,57,27,13,0,76,,,
4,place_stock,13,0.17,0.1476771326196585,,,88,56,13,27,67,0,,,
4,place_stock,13,0.17,0.14322733545941513,,,89,55,13,27,67,27,,,
4,place_stock,16,0.17,0.14095396234205224,,,90,54,20,16,48,48,,,
4,place_stock,16,0.17,0.13868058922468934,,,91,53,20,16,48,64,,,
4,place_stock,16,0.17,0.13640721610732645,,,92,52,20,16,56,0,,,
4,place_stock,16,0.17,0.1341338429899636,,,93,51,20,16,67,16,,,
4,place_stock,16,0.17,0.1318604698726007,,,94,50,20,16,67,32,,,
4,place_stock,16,0.17,0.12958709675523777,,,95,49,20,16,68,48,,,
4,place_stock,2,0.17,0.1258359505716817,,,96,48,27,10,43,47,,,
4,place_stock,10,0.17,0.12204450799799431,,,97,47,27,10,0,48,,,
4,place_stock,10,0.17,0.11825306542430691,,,98,46,27,10,27,48,,,
4,place_stock,11,0.17,0.1162021417490517,,,99,45,10,27,77,43,,,
4,place_stock,13,0.17,0.11277922085655677,,,100,44,27,10,0,48,,,
4,place_stock,13,0.17,0.10935629996406185,,,101,43,27,10,27,48,,,
4,place_stock,14,0.17,0.10627114982008817,,,102,42,27,10,66,42,,,
4,place_stock,16,0.17,0.10435299125231323,,,103,41,27,10,0,81,,,
4,place_stock,16,0.17,0.10243483268453829,,,104,40,27,10,27,81,,,
4,place_stock,16,0.17,0.10051667411676336,,,105,39,27,10,54,80,,,
4,place_stock,17,0.18,0.1485856237721521,,,106,38,27,10,0,0,,,
4,place_stock,17,0.18,0.14668327754513877,,,107,37,27,10,0,10,,,
4,place_stock,17,0.18,0.14478093131812544,,,108,36,27,10,0,20,,,
4,place_stock,17,0.18,0.14287858509111215,,,109,35,27,10,0,30,,,
4,place_stock,17,0.18,0.14097623886409882,,,110,34,27,10,0,40,,,
4,place_stock,17,0.18,0.1390738926370855,,,111,33,27,10,0,50,,,
4,place_stock,15,0.18,0.1369021585909779,,,112,32,9,26,64,0,,,
4,place_stock,15,0.18,0.13473042454487033,,,113,31,9,26,64,26,,,
4,place_stock,16,0.18,0.1331603762356916,,,114,30,9,26,81,64,,,
4,place_stock,17,0.18,0.13151167617228005,,,115,29,26,9,0,60,,,
4,place_stock,17,0.18,0.12986297610886852,,,116,28,26,9,0,69,,,
4,place_stock,17,0.18,0.128214276045457,,,117,27,26,9,26,60,,,
4,place_stock,17,0.18,0.12656557598204543,,,118,26,26,9,26,69,,,
4,place_stock,17,0.18,0.1249168759186339,,,119,25,26,9,27,0,,,
4,place_stock,17,0.18,0.12326817585522237,,,120,24,26,9,27,9,,,
4,place_stock,17,0.18,0.12161947579181082,,,121,23,26,9,27,18,,,
4,place_stock,17,0.18,0.11997077572839927,,,122,22,26,9,27,27,,,
4,place_stock,17,0.18,0.11832207566498772,,,123,21,26,9,27,36,,,
4,place_stock,17,0.18,0.11667337560157619,,,124,20,26,9,27,45,,,
4,place_stock,0,0.18,0.11627354395174454,,,125,19,19,2,0,52,,,
4,place_stock,0,0.18,0.11587371230191287,,,126,18,19,2,19,52,,,
4,place_stock,0,0.18,0.11547388065208125,,,127,17,19,2,38,52,,,
4,place_stock,0,0.18,0.11507404900224959,,,128,16,19,2,43,50,,,
4,place_stock,0,0.18,0.11467421735241794,,,129,15,19,2,57,52,,,
4,place_stock,0,0.18,0.1142743857025863,,,130,14,19,2,62,50,,,
4,place_stock,0,0.18,0.11387455405275462,,,131,13,19,2,76,52,,,
4,place_stock,0,0.18,0.11347472240292299,,,132,12,2,19,88,0,,,
4,place_stock,0,0.18,0.11307489075309135,,,133,11,2,19,88,19,,,
4,place_stock,0,0.18,0.11267505910325967,,,134,10,2,19,90,0,,,
4,place_stock,0,0.18,0.11227522745342805,,,135,9,2,19,90,19,,,
4,place_stock,0,0.18,0.11187539580359639,,,136,8,2,19,92,0,,,
4,place_stock,0,0.18,0.11147556415376474,,,137,7,2,19,92,19,,,
4,place_stock,0,0.18,0.11107573250393309,,,138,6,2,19,94,0,,,
4,place_stock,0,0.18,0.11067590085410145,,,139,5,2,19,94,19,,,
4,place_stock,2,0.18,0.11017729171118432,,,140,4,19,2,0,52,,,
4,place_stock,2,0.18,0.1096786825682672,,,141,3,19,2,0,54,,,
4,place_stock,2,0.18,0.10918007342535006,,,142,2,19,2,0,56,,,
4,place_stock,2,0.18,0.10868146428243293,,,143,1,19,2,19,52,,,
4,place_stock,2,0.18,0.10818285513951581,,,144,0,19,2,19,54,,,
4,complete,,0.18,0.10818285513951581,0.16999999999999998,0.13537117284438843,144,0,,,,,33.8199417591095,139.27874851226807,27.855049180984498
5,place_stock,0,0.01,0.8014705882352942,,,1,22,36,30,0,0,,,
5,place_stock,0,0.01,0.6029411764705882,,,2,21,36,30,0,30,,,
5,place_stock,0,0.01,0.45294117647058824,,,3,20,34,24,36,0,,,
5,place_stock,0,0.01,0.3029411764705882,,,4,19,34,24,36,24,,,
5,place_stock,1,0.02,0.6036730249738134,,,5,18,34,24,0,0,,,
5,place_stock,1,0.02,0.5558754617123325,,,6,17,34,24,0,24,,,
5,place_stock,1,0.02,0.5080778984508517,,,7,16,34,24,0,48,,,
5,place_stock,1,0.02,0.46028033518937095,,,8,15,34,24,34,0,,,
5,place_stock,1,0.02,0.41910179723248253,,,9,14,37,19,34,24,,,
5,place_stock,1,0.02,0.377923259275594,,,10,13,37,19,34,43,,,
5,place_stock,1,0.02,0.33674472131870553,,,11,12,37,19,34,62,,,
5,place_stock,0,0.02,0.2968550154363526,,,12,11,31,14,36,48,,,
5,place_stock,0,0.02,0.25696530955399965,,,13,10,14,31,70,0,,,
5,place_stock,1,0.02,0.23359370692981973,,,14,9,19,21,68,0,,,
5,place_stock,1,0.02,0.21022210430563978,,,15,8,19,21,71,21,,,
5,place_stock,1,0.02,0.18685050168145984,,,16,7,19,21,71,42,,,
5,place_stock,1,0.02,0.1634788990572799,,,17,6,19,21,71,63,,,
5,place_stock,2,0.03,0.40816415561188973,,,18,5,19,21,0,0,,,
5,place_stock,2,0.03,0.37400904518559286,,,19,4,19,21,0,21,,,
5,place_stock,2,0.03,0.339853934759296,,,20,3,19,21,19,0,,,
5,place_stock,2,0.03,0.30569882433299916,,,21,2,19,21,19,21,,,
5,place_stock,2,0.03,0.27154371390670223,,,22,1,19,21,38,0,,,
5,place_stock,2,0.03,0.23738860348040539,,,23,0,19,21,38,21,,,
5,complete,,0.03,0.23738860348040539,0.14666666666666664,0.15237407795039126,23,0,,,,,4.458622217178345,143.7373993396759,23.955644687016804
6,place_stock,0,0.01,0.3220338983050847,,,1,170,50,48,0,0,,,
6,place_stock,1,0.02,0.45933627688363476,,,2,169,50,48,0,0,,,
6,place_stock,2,0.03,0.5480243371443911,,,3,168,50,48,0,0,,,
6,place_stock,3,0.04,0.5606838046977582,,,4,167,50,48,0,0,,,
6,place_stock,4,0.05,0.5515773467885097,,,5,166,50,48,0,0,,,
6,place_stock,5,0.06,0.4977384350849281,,,6,165,50,48,0,0,,,
6,place_stock,6,0.07,0.4978824968110698,,,7,164,50,48,0,0,,,
6,place_stock,7,0.08,0.523384732840353,,,8,163,50,48,0,0,,,
6,place_stock,8,0.09,0.5467911573238127,,,9,162,50,48,0,0,,,
6,place_stock,8,0.09,0.5172403299006447,,,10,161,50,48,0,48,,,
6,place_stock,9,0.1,0.5119687734835388,,,11,160,50,48,0,0,,,
6,place_stock,10,0.11,0.48399379696960243,,,12,159,50,48,0,0,,,
6,place_stock,11,0.12,0.48091136458004646,,,13,158,50,48,0,0,,,
6,place_stock,12,0.13,0.491241230012321,,,14,157,50,48,0,0,,,
6,place_stock,13,0.14,0.4676410822142381,,,15,156,50,48,0,0,,,
6,place_stock,2,0.14,0.4529303924463401,,,16,155,40,45,0,48,,,
6,place_stock,2,0.14,0.4382197026784422,,,17,154,40,45,40,48,,,
6,place_stock,2,0.14,0.42350901291054416,,,18,153,40,45,50,0,,,
6,place_stock,3,0.14,0.40200877401900087,,,19,152,45,40,0,48,,,
6,place_stock,7,0.14,0.3860391517892867,,,20,151,40,45,50,0,,,
6,place_stock,8,0.14,0.37179143142454507,,,21,150,40,45,50,0,,,
6,place_stock,8,0.14,0.35754371105980337,,,22,149,40,45,50,45,,,
6,place_stock,14,0.15,0.37608263234677464,,,23,148,40,45,0,0,,,
6,place_stock,15,0.16,0.394244134491768,,,24,147,40,45,0,0,,,
6,place_stock,16,0.17,0.41849163322185373,,,25,146,40,45,0,0,,,
6,place_stock,16,0.17,0.40710643398086704,,,26,145,40,45,0,45,,,
6,place_stock,16,0.17,0.3957212347398803,,,27,144,40,45,40,0,,,
6,place_stock,7,0.17,0.38433792101195463,,,28,143,41,38,50,45,,,
6,place_stock,16,0.17,0.3744833985578117,,,29,142,41,38,40,45,,,
6,place_stock,17,0.18,0.39114538552984085,,,30,141,41,38,0,0,,,
6,place_stock,17,0.18,0.3730564501995262,,,31,140,41,38,0,38,,,
6,place_stock,18,0.19,0.3907149082422668,,,32,139,41,38,0,0,,,
6,place_stock,18,0.19,0.37537633734814035,,,33,138,41,38,41,0,,,
6,place_stock,19,0.2,0.39304081898299736,,,34,137,41,38,0,0,,,
6,place_stock,19,0.2,0.3794741174852614,,,35,136,41,38,41,0,,,
6,place_stock,20,0.21,0.3815856627501221,,,36,135,41,38,0,0,,,
6,place_stock,21,0.22,0.3952397650547404,,,37,134,41,38,0,0,,,
6,place_stock,22,0.23,0.41219551207463295,,,38,133,41,38,0,0,,,
6,place_stock,22,0.23,0.402857335836036,,,39,132,41,38,0,38,,,
6,place_stock,23,0.24,0.41593524987317093,,,40,131,41,38,0,0,,,
6,place_stock,23,0.24,0.4041322195701406,,,41,130,41,38,0,38,,,
6,place_stock,24,0.25,0.415154430787335,,,42,129,41,38,0,0,,,
6,place_stock,1,0.25,0.40728888456884754,,,43,128,26,45,50,0,,,
6,place_stock,4,0.25,0.3978343391143021,,,44,127,45,26,0,48,,,
6,place_stock,6,0.25,0.3880599030240765,,,45,126,45,26,0,48,,,
6,place_stock,7,0.25,0.38224696053246054,,,46,125,45,26,0,48,,,
6,place_stock,9,0.25,0.3718051934641875,,,47,124,45,26,0,48,,,
6,place_stock,12,0.25,0.36430158596057993,,,48,123,26,45,50,0,,,
6,place_stock,12,0.25,0.3567979784569724,,,49,122,45,26,0,48,,,
6,place_stock,14,0.25,0.3473242942464461,,,50,121,26,45,40,0,,,
6,place_stock,15,0.25,0.33865762757977946,,,51,120,26,45,40,0,,,
6,place_stock,15,0.25,0.3299909609131128,,,52,119,45,26,0,45,,,
6,place_stock,19,0.25,0.32184049069367704,,,53,118,45,26,0,38,,,
6,place_stock,21,0.25,0.3122875206998008,,,54,117,26,45,41,0,,,
6,place_stock,21,0.25,0.3027345507059245,,,55,116,45,26,0,45,,,
6,place_stock,22,0.25,0.29628293780269865,,,56,115,26,45,41,0,,,
6,place_stock,19,0.25,0.2900342439677979,,,57,114,39,23,45,38,,,
6,place_stock,22,0.25,0.28508800740865814,,,58,113,23,39,41,45,,,
6,place_stock,23,0.25,0.2785643710450218,,,59,112,39,23,0,76,,,
6,place_stock,24,0.25,0.27118772630817967,,,60,111,23,39,41,0,,,
6,place_stock,24,0.25,0.26381108157133754,,,61,110,39,23,0,38,,,
6,place_stock,25,0.26,0.285156343002743,,,62,109,23,39,0,0,,,
6,place_stock,25,0.26,0.27818664603304605,,,63,108,23,39,23,0,,,
6,place_stock,25,0.26,0.27121694906334903,,,64,107,23,39,46,0,,,
6,place_stock,26,0.27,0.2917605012144419,,,65,106,23,39,0,0,,,
