episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
3,place_stock,18,0.19,0.26232237044428397,,,112,102,40,45,0,0,,,
3,place_stock,18,0.19,0.24476225142569952,,,113,101,40,45,40,0,,,
3,place_stock,19,0.2,0.2719681923378769,,,114,100,40,45,0,0,,,
3,place_stock,19,0.2,0.26141224582133926,,,115,99,40,45,40,0,,,
3,place_stock,20,0.21,0.28127696880943875,,,116,98,40,45,0,0,,,
3,place_stock,21,0.22,0.30230610903524646,,,117,97,40,45,0,0,,,
3,place_stock,21,0.22,0.29066602057057417,,,118,96,40,45,40,0,,,
3,place_stock,22,0.23,0.3058293708467699,,,119,95,40,45,0,0,,,
3,place_stock,23,0.24,0.3047531470614878,,,120,94,40,45,0,0,,,
3,place_stock,24,0.25,0.320927597778899,,,121,93,40,45,0,0,,,
3,place_stock,15,0.25,0.31676715855364357,,,122,92,22,31,47,40,,,
3,place_stock,19,0.25,0.3135675338761864,,,123,91,22,31,0,45,,,
3,place_stock,19,0.25,0.3103679091987292,,,124,90,22,31,22,45,,,
3,place_stock,19,0.25,0.307168284521272,,,125,89,22,31,44,45,,,
3,place_stock,19,0.25,0.3039686598438148,,,126,88,22,31,66,45,,,
3,place_stock,20,0.25,0.29909723127238624,,,127,87,22,31,0,45,,,
3,place_stock,20,0.25,0.29422580270095766,,,128,86,22,31,22,45,,,
3,place_stock,20,0.25,0.28935437412952913,,,129,85,22,31,40,0,,,
3,place_stock,20,0.25,0.28448294555810055,,,130,84,22,31,44,31,,,
3,place_stock,22,0.25,0.2790182019683569,,,131,83,22,31,0,45,,,
3,place_stock,4,0.25,0.27792166409762553,,,132,82,8,29,84,62,,,
3,place_stock,9,0.25,0.2760137693607834,,,133,81,8,29,47,46,,,
3,place_stock,9,0.25,0.2741058746239413,,,134,80,8,29,55,46,,,
3,place_stock,10,0.25,0.27121506551160823,,,135,79,16,23,47,40,,,
3,place_stock,13,0.25,0.26769353441112975,,,136,78,16,23,0,30,,,
3,place_stock,13,0.25,0.2641720033106513,,,137,77,16,23,16,30,,,
3,place_stock,16,0.25,0.26200984114848913,,,138,76,16,23,48,45,,,
3,place_stock,16,0.25,0.259847678986327,,,139,75,16,23,64,45,,,
3,place_stock,17,0.25,0.2570708444268099,,,140,74,16,23,40,0,,,
3,place_stock,17,0.25,0.25429400986729284,,,141,73,16,23,40,23,,,
3,place_stock,17,0.25,0.2515171753077758,,,142,72,16,23,40,46,,,
3,place_stock,17,0.25,0.24874034074825868,,,143,71,16,23,40,69,,,
3,place_stock,19,0.25,0.24701385705133166,,,144,70,16,23,80,0,,,
3,place_stock,21,0.25,0.24491967580222082,,,145,69,16,23,0,45,,,
3,place_stock,21,0.25,0.24282549455310998,,,146,68,16,23,16,45,,,
3,place_stock,21,0.25,0.24073131330399916,,,147,67,16,23,32,45,,,
3,place_stock,21,0.25,0.23863713205488835,,,148,66,16,23,48,45,,,
3,place_stock,24,0.25,0.22883105577822385,,,149,65,37,41,40,0,,,
3,place_stock,25,0.26,0.24672569019890256,,,150,64,37,41,0,0,,,
3,place_stock,25,0.26,0.2349599806110514,,,151,63,37,41,37,0,,,
3,place_stock,26,0.27,0.2565676427453661,,,152,62,37,41,0,0,,,
3,place_stock,26,0.27,0.24984048934675673,,,153,61,37,41,0,41,,,
3,place_stock,26,0.27,0.2431133359481474,,,154,60,37,41,37,0,,,
3,place_stock,26,0.27,0.23638618254953805,,,155,59,37,41,37,41,,,
3,place_stock,27,0.28,0.2570646311403969,,,156,58,37,41,0,0,,,
3,place_stock,27,0.28,0.2504711576794536,,,157,57,37,41,0,41,,,
3,place_stock,27,0.28,0.24387768421851025,,,158,56,37,41,37,0,,,
3,place_stock,22,0.28,0.23801115491448097,,,159,55,20,41,40,0,,,
3,place_stock,27,0.28,0.23444711520586292,,,160,54,20,41,37,41,,,
3,place_stock,27,0.28,0.2308830754972449,,,161,53,20,41,57,41,,,
3,place_stock,28,0.29,0.2495954942768207,,,162,52,20,41,0,0,,,
3,place_stock,28,0.29,0.24178663979768084,,,163,51,20,41,20,0,,,
3,place_stock,29,0.3,0.26216197163716076,,,164,50,20,41,0,0,,,
3,place_stock,15,0.3,0.2603776190368862,,,165,49,13,27,69,40,,,
3,place_stock,21,0.3,0.2587130863864381,,,166,48,13,27,80,0,,,
3,place_stock,21,0.3,0.25704855373598995,,,167,47,13,27,80,27,,,
3,place_stock,22,0.3,0.2547048037359899,,,168,46,13,27,22,45,,,
3,place_stock,29,0.3,0.24947780254124682,,,169,45,25,35,0,41,,,
3,place_stock,29,0.3,0.2442508013465037,,,170,44,25,35,20,0,,,
3,place_stock,29,0.3,0.23902380015176053,,,171,43,25,35,25,35,,,
3,place_stock,30,0.31,0.25971016006919856,,,172,42,25,35,0,0,,,
3,place_stock,30,0.31,0.25584890063669335,,,173,41,25,35,0,35,,,
3,place_stock,30,0.31,0.2519876412041882,,,174,40,25,35,25,0,,,
3,place_stock,30,0.31,0.248126381771683,,,175,39,25,35,25,35,,,
3,place_stock,30,0.31,0.2442651223391778,,,176,38,25,35,50,0,,,
3,place_stock,30,0.31,0.24040386290667265,,,177,37,25,35,50,35,,,
3,place_stock,31,0.32,0.25876073254896587,,,178,36,25,35,0,0,,,
3,place_stock,31,0.32,0.2533802229070926,,,179,35,25,35,25,0,,,
3,place_stock,31,0.32,0.2479997132652193,,,180,34,25,35,50,0,,,
3,place_stock,11,0.32,0.24419362352162957,,,181,33,24,19,0,30,,,
3,place_stock,8,0.32,0.24323358938708256,,,182,32,8,27,68,62,,,
3,place_stock,6,0.32,0.24193439315648388,,,183,31,15,20,72,62,,,
3,place_stock,11,0.32,0.23943038674622746,,,184,30,15,20,24,30,,,
3,place_stock,12,0.32,0.2358953188729243,,,185,29,15,20,0,30,,,
3,place_stock,12,0.32,0.23236025099962115,,,186,28,15,20,15,30,,,
3,place_stock,24,0.32,0.22813836993950481,,,187,27,38,22,0,45,,,
3,place_stock,24,0.32,0.22391648887938842,,,188,26,38,22,38,45,,,
3,place_stock,28,0.32,0.2167016311052929,,,189,25,38,22,0,41,,,
3,place_stock,31,0.32,0.21156093846460022,,,190,24,38,22,0,35,,,
3,place_stock,31,0.32,0.2064202458239076,,,191,23,38,22,38,35,,,
3,place_stock,32,0.33,0.225787161262109,,,192,22,38,22,0,0,,,
3,place_stock,32,0.33,0.22110620536164088,,,193,21,38,22,0,22,,,
3,place_stock,32,0.33,0.2164252494611728,,,194,20,38,22,0,44,,,
3,place_stock,33,0.34,0.2357460754574128,,,195,19,38,22,0,0,,,
3,place_stock,33,0.34,0.2320205852613344,,,196,18,38,22,0,22,,,
3,place_stock,33,0.34,0.22829509506525597,,,197,17,38,22,0,44,,,
3,place_stock,33,0.34,0.2245696048691775,,,198,16,38,22,0,66,,,
3,place_stock,34,0.35,0.24096639009443344,,,199,15,38,22,0,0,,,
3,place_stock,34,0.35,0.2352080211730944,,,200,14,38,22,0,22,,,
3,place_stock,35,0.36,0.2529559732765786,,,201,13,38,22,0,0,,,
3,place_stock,32,0.36,0.24728955297601196,,,202,12,24,46,38,0,,,
3,place_stock,33,0.36,0.24264308832954729,,,203,11,24,46,38,0,,,
3,place_stock,33,0.36,0.23799662368308264,,,204,10,24,46,38,46,,,
3,place_stock,34,0.36,0.23060350250018324,,,205,9,24,46,38,0,,,
3,place_stock,35,0.36,0.22598641929231414,,,206,8,24,46,0,22,,,
3,place_stock,35,0.36,0.221369336084445,,,207,7,24,46,24,22,,,
3,place_stock,35,0.36,0.21675225287657587,,,208,6,24,46,48,0,,,
3,place_stock,36,0.37,0.2324772433941057,,,209,5,24,46,0,0,,,
3,place_stock,36,0.37,0.22703337588127265,,,210,4,24,46,24,0,,,
3,place_stock,37,0.38,0.24366891002832833,,,211,3,24,46,0,0,,,
3,place_stock,37,0.38,0.2399632172248911,,,212,2,24,46,0,46,,,
3,place_stock,37,0.38,0.23625752442145398,,,213,1,24,46,24,0,,,
3,place_stock,37,0.38,0.2325518316180168,,,214,0,24,46,24,46,,,
3,complete,,0.38,0.2325518316180168,0.2025,0.2900900107076632,214,0,,,,,64.2856662273407,83.15728044509888,20.765948355197906
4,place_stock,0,0.01,0.9335227272727272,,,1,143,13,27,0,0,,,
4,place_stock,0,0.01,0.8670454545454546,,,2,142,13,27,0,27,,,
4,place_stock,0,0.01,0.8005681818181818,,,3,141,13,27,13,0,,,
4,place_stock,0,0.01,0.727840909090909,,,4,140,24,16,13,27,,,
4,place_stock,0,0.01,0.6551136363636364,,,5,139,24,16,26,0,,,
4,place_stock,0,0.01,0.5823863636363636,,,6,138,24,16,37,16,,,
4,place_stock,0,0.01,0.5096590909090909,,,7,137,24,16,37,32,,,
4,place_stock,0,0.01,0.4369318181818182,,,8,136,24,16,50,0,,,
4,place_stock,0,0.01,0.36420454545454545,,,9,135,24,16,61,16,,,
4,place_stock,0,0.01,0.29147727272727275,,,10,134,24,16,61,32,,,
4,place_stock,1,0.02,0.6039085710041592,,,11,133,24,16,0,0,,,
4,place_stock,1,0.02,0.5620785056446822,,,12,132,24,16,0,16,,,
4,place_stock,1,0.02,0.520248440285205,,,13,131,24,16,0,32,,,
4,place_stock,1,0.02,0.40761227470786293,,,14,130,22,47,24,0,,,
4,place_stock,2,0.03,0.5236703465774039,,,15,129,22,47,0,0,,,
4,place_stock,2,0.03,0.44226584334956565,,,16,128,22,47,22,0,,,
4,place_stock,2,0.03,0.36086134012172755,,,17,127,22,47,44,0,,,
4,place_stock,3,0.04,0.47683244576926176,,,18,126,22,47,0,0,,,
4,place_stock,3,0.04,0.43301888644722786,,,19,125,22,47,22,0,,,
4,place_stock,1,0.04,0.41831300409428673,,,20,124,27,10,0,48,,,
4,place_stock,1,0.04,0.4036071217413455,,,21,123,27,10,0,58,,,
4,place_stock,1,0.04,0.3889012393884044,,,22,122,27,10,0,68,,,
4,place_stock,1,0.04,0.37419535703546314,,,23,121,27,10,0,78,,,
4,place_stock,2,0.04,0.3582529857553498,,,24,120,27,10,0,47,,,
4,place_stock,2,0.04,0.3423106144752364,,,25,119,27,10,27,47,,,
4,place_stock,3,0.04,0.33086993650913477,,,26,118,27,10,0,47,,,
4,place_stock,3,0.04,0.31942925854303306,,,27,117,27,10,27,47,,,
4,place_stock,3,0.04,0.30798858057693135,,,28,116,27,10,44,0,,,
4,place_stock,3,0.04,0.29654790261082964,,,29,115,27,10,44,10,,,
4,place_stock,3,0.04,0.28510722464472793,,,30,114,27,10,44,20,,,
4,place_stock,3,0.04,0.2736665466786262,,,31,113,27,10,44,30,,,
4,place_stock,3,0.04,0.26222586871252457,,,32,112,27,10,54,40,,,
4,place_stock,3,0.04,0.25078519074642286,,,33,111,27,10,71,0,,,
4,place_stock,3,0.04,0.23934451278032118,,,34,110,27,10,71,10,,,
4,place_stock,3,0.04,0.22790383481421947,,,35,109,27,10,71,20,,,
4,place_stock,3,0.04,0.21798858057693132,,,36,108,26,9,54,50,,,
4,place_stock,3,0.04,0.2080733263396432,,,37,107,26,9,71,30,,,
4,place_stock,4,0.05,0.3609234747914071,,,38,106,26,9,0,0,,,
4,place_stock,4,0.05,0.35538828851109955,,,39,105,26,9,0,9,,,
4,place_stock,4,0.05,0.349853102230792,,,40,104,26,9,0,18,,,
4,place_stock,4,0.05,0.34431791595048455,,,41,103,26,9,0,27,,,
4,place_stock,4,0.05,0.33878272967017703,,,42,102,26,9,0,36,,,
4,place_stock,4,0.05,0.3332475433898695,,,43,101,26,9,0,45,,,
4,place_stock,4,0.05,0.32771235710956204,,,44,100,26,9,0,54,,,
4,place_stock,4,0.05,0.3221771708292545,,,45,99,26,9,0,63,,,
4,place_stock,4,0.05,0.316641984548947,,,46,98,26,9,0,72,,,
4,place_stock,4,0.05,0.31110679826863946,,,47,97,26,9,0,81,,,
4,place_stock,4,0.05,0.30557161198833194,,,48,96,26,9,26,0,,,
4,place_stock,4,0.05,0.27434748425326394,,,49,95,30,44,26,9,,,
4,place_stock,4,0.05,0.24312335651819592,,,50,94,30,44,56,0,,,
4,place_stock,4,0.05,0.21189922878312792,,,51,93,30,44,56,44,,,
4,place_stock,0,0.05,0.210459834843734,,,52,92,19,2,13,43,,,
4,place_stock,0,0.05,0.20902044090434005,,,53,91,19,2,13,45,,,
4,place_stock,0,0.05,0.20758104696494611,,,54,90,19,2,13,47,,,
4,place_stock,0,0.05,0.20614165302555215,,,55,89,19,2,13,49,,,
4,place_stock,0,0.05,0.20470225908615824,,,56,88,19,2,13,51,,,
4,place_stock,0,0.05,0.20326286514676428,,,57,87,19,2,13,53,,,
4,place_stock,0,0.05,0.20182347120737038,,,58,86,19,2,32,48,,,
4,place_stock,0,0.05,0.2003840772679764,,,59,85,19,2,32,50,,,
4,place_stock,0,0.05,0.19894468332858248,,,60,84,19,2,32,52,,,
4,place_stock,0,0.05,0.19750528938918852,,,61,83,19,2,51,48,,,
4,place_stock,0,0.05,0.1960658954497946,,,62,82,19,2,51,50,,,
4,place_stock,0,0.05,0.19462650151040065,,,63,81,19,2,51,52,,,
4,place_stock,0,0.05,0.1931871075710067,,,64,80,19,2,70,48,,,
4,place_stock,0,0.05,0.19174771363161278,,,65,79,19,2,70,50,,,
4,place_stock,0,0.05,0.19030831969221884,,,66,78,19,2,70,52,,,
4,place_stock,0,0.05,0.1888689257528249,,,67,77,19,2,74,0,,,
4,place_stock,0,0.05,0.18742953181343097,,,68,76,19,2,74,2,,,
4,place_stock,0,0.05,0.185990137874037,,,69,75,19,2,74,4,,,
4,place_stock,0,0.05,0.18455074393464307,,,70,74,19,2,74,6,,,
4,place_stock,0,0.05,0.18311134999524917,,,71,73,19,2,74,8,,,
4,place_stock,5,0.06,0.3037039027738187,,,72,72,32,21,0,0,,,
4,place_stock,5,0.06,0.28814834721826316,,,73,71,32,21,0,21,,,
4,place_stock,5,0.06,0.2725927916627076,,,74,70,32,21,0,42,,,
4,place_stock,5,0.06,0.25703723610715207,,,75,69,32,21,0,63,,,
4,place_stock,5,0.06,0.24148168055159655,,,76,68,32,21,32,0,,,
4,place_stock,5,0.06,0.22592612499604095,,,77,67,32,21,32,21,,,
4,place_stock,5,0.06,0.2103705694404854,,,78,66,32,21,32,42,,,
4,place_stock,5,0.06,0.19481501388492986,,,79,65,32,21,32,63,,,
4,place_stock,6,0.07,0.29867864977512265,,,80,64,32,21,0,0,,,
4,place_stock,6,0.07,0.2875158590774482,,,81,63,32,21,0,21,,,
4,place_stock,6,0.07,0.27635306837977375,,,82,62,32,21,0,42,,,
4,place_stock,6,0.07,0.26519027768209935,,,83,61,32,21,0,63,,,
4,place_stock,6,0.07,0.25402748698442496,,,84,60,32,21,32,0,,,
4,place_stock,6,0.07,0.2428646962867505,,,85,59,32,21,32,21,,,
4,place_stock,6,0.07,0.2317019055890761,,,86,58,32,21,32,42,,,
4,place_stock,6,0.07,0.22053911489140168,,,87,57,32,21,32,63,,,
4,place_stock,7,0.08,0.3078169866518333,,,88,56,32,21,0,0,,,
4,place_stock,7,0.08,0.2914968705976747,,,89,55,45,24,0,21,,,
4,place_stock,7,0.08,0.2751767545435161,,,90,54,45,24,0,45,,,
4,place_stock,7,0.08,0.2588566384893575,,,91,53,45,24,45,0,,,
4,place_stock,7,0.08,0.2425365224351989,,,92,52,45,24,45,24,,,
4,place_stock,7,0.08,0.2262164063810403,,,93,51,45,24,45,48,,,
4,place_stock,8,0.09,0.287582024886328,,,94,50,45,24,0,0,,,
4,place_stock,8,0.09,0.2629716885450647,,,95,49,45,24,0,24,,,
4,place_stock,8,0.09,0.2383613522038014,,,96,48,45,24,45,0,,,
4,place_stock,8,0.09,0.21375101586253806,,,97,47,45,24,45,24,,,
4,place_stock,9,0.1,0.26195337906501664,,,98,46,45,24,0,0,,,
4,place_stock,9,0.1,0.23153084385374903,,,99,45,45,24,0,24,,,
4,place_stock,10,0.11,0.2779536675933407,,,100,44,45,24,0,0,,,
4,place_stock,10,0.11,0.2545156589560005,,,101,43,45,24,0,24,,,
4,place_stock,11,0.12,0.30501745321655416,,,102,42,45,24,0,0,,,
4,place_stock,11,0.12,0.2933955523901079,,,103,41,45,24,0,24,,,
4,place_stock,11,0.12,0.2817736515636616,,,104,40,45,24,0,48,,,
4,place_stock,12,0.13,0.32037982037829116,,,105,39,45,24,0,0,,,
4,place_stock,12,0.13,0.30373780854397164,,,106,38,45,24,0,24,,,
4,place_stock,12,0.13,0.28709579670965213,,,107,37,45,24,0,48,,,
4,place_stock,12,0.13,0.2704537848753326,,,108,36,45,24,0,72,,,
4,place_stock,11,0.13,0.2549777836038768,,,109,35,41,38,45,0,,,
4,place_stock,11,0.13,0.23950178233242095,,,110,34,41,38,45,38,,,
4,place_stock,13,0.14,0.2698390934466076,,,111,33,41,38,0,0,,,
4,place_stock,14,0.15,0.29834036704071365,,,112,32,41,38,0,0,,,
4,place_stock,14,0.15,0.2781642468645934,,,113,31,41,38,41,0,,,
4,place_stock,15,0.16,0.3070118581478851,,,114,30,41,38,0,0,,,
4,place_stock,15,0.16,0.2907447348602139,,,115,29,41,38,0,38,,,
4,place_stock,16,0.17,0.3213971474444525,,,116,28,41,38,0,0,,,
4,place_stock,16,0.17,0.310328662079292,,,117,27,41,38,0,38,,,
4,place_stock,16,0.17,0.2992601767141314,,,118,26,41,38,41,0,,,
4,place_stock,16,0.17,0.2881916913489708,,,119,25,41,38,41,38,,,
4,place_stock,17,0.18,0.3167593550825956,,,120,24,41,38,0,0,,,
4,place_stock,17,0.18,0.30578211278005213,,,121,23,41,38,0,38,,,
4,place_stock,17,0.18,0.2948048704775086,,,122,22,41,38,41,0,,,
4,place_stock,17,0.18,0.2838276281749651,,,123,21,41,38,41,38,,,
4,place_stock,6,0.18,0.27993873928607615,,,124,20,43,14,0,84,,,
4,place_stock,6,0.18,0.2760498503971873,,,125,19,43,14,43,84,,,
4,place_stock,7,0.18,0.2720067599179266,,,126,18,43,14,0,69,,,
4,place_stock,7,0.18,0.26796366943866595,,,127,17,43,14,43,72,,,
4,place_stock,9,0.18,0.25854269917262523,,,128,16,43,14,0,48,,,
4,place_stock,11,0.18,0.254223943433415,,,129,15,43,14,0,72,,,
4,place_stock,13,0.18,0.2470160890272847,,,130,14,43,14,0,38,,,
4,place_stock,14,0.18,0.24051949919736154,,,131,13,43,14,0,38,,,
4,place_stock,14,0.18,0.2340229093674384,,,132,12,43,14,43,38,,,
4,place_stock,16,0.18,0.2299837252557905,,,133,11,43,14,0,76,,,
4,place_stock,18,0.19,0.25767392713578097,,,134,10,50,38,0,0,,,
4,place_stock,18,0.19,0.24483695666081312,,,135,9,50,38,0,38,,,
4,place_stock,19,0.2,0.259614944338174,,,136,8,50,38,0,0,,,
4,place_stock,20,0.21,0.28095196164075176,,,137,7,50,38,0,0,,,
4,place_stock,20,0.21,0.2670325477213379,,,138,6,50,38,50,0,,,
4,place_stock,1,0.21,0.26371270126423646,,,139,5,20,16,27,47,,,
4,place_stock,1,0.21,0.26039285480713514,,,140,4,20,16,27,63,,,
4,place_stock,4,0.21,0.2585905963520086,,,141,3,20,16,26,53,,,
4,place_stock,4,0.21,0.25678833789688194,,,142,2,20,16,26,69,,,
4,place_stock,6,0.21,0.2550164663575686,,,143,1,20,16,64,0,,,
4,place_stock,6,0.21,0.2532445948182551,,,144,0,20,16,64,16,,,
4,complete,,0.21,0.2532445948182551,0.20400000000000001,0.2827209275297816,144,0,,,,,18.14559841156006,101.302898645401,20.24187836647034
5,place_stock,0,0.01,0.85,,,1,22,34,24,0,0,,,
5,place_stock,0,0.01,0.7,,,2,21,34,24,0,24,,,
5,place_stock,0,0.01,0.55,,,3,20,34,24,34,0,,,
5,place_stock,0,0.01,0.4,,,4,19,34,24,34,24,,,
5,place_stock,1,0.02,0.6522024367385193,,,5,18,34,24,0,0,,,
5,place_stock,1,0.02,0.6044048734770384,,,6,17,34,24,0,24,,,
5,place_stock,1,0.02,0.5632263355201499,,,7,16,37,19,0,48,,,
5,place_stock,1,0.02,0.5220477975632615,,,8,15,37,19,0,67,,,
5,place_stock,1,0.02,0.480869259606373,,,9,14,37,19,34,0,,,
5,place_stock,0,0.02,0.44097955372402003,,,10,13,31,14,0,48,,,
5,place_stock,0,0.02,0.4010898478416671,,,11,12,31,14,31,48,,,
5,place_stock,1,0.02,0.33782836705441316,,,12,11,36,30,37,19,,,
5,place_stock,1,0.02,0.27456688626715914,,,13,10,36,30,37,49,,,
5,place_stock,1,0.02,0.2511952836429792,,,14,9,19,21,73,0,,,
5,place_stock,1,0.02,0.2278236810187993,,,15,8,19,21,73,21,,,
5,place_stock,1,0.02,0.20445207839461932,,,16,7,19,21,73,42,,,
5,place_stock,1,0.02,0.1810804757704394,,,17,6,19,21,73,63,,,
5,place_stock,2,0.03,0.4198985400873294,,,18,5,19,21,0,0,,,
5,place_stock,2,0.03,0.38574342966103253,,,19,4,19,21,0,21,,,
5,place_stock,2,0.03,0.3515883192347357,,,20,3,19,21,19,0,,,
5,place_stock,2,0.03,0.3174332088084388,,,21,2,19,21,19,21,,,
5,place_stock,2,0.03,0.2832780983821419,,,22,1,19,21,38,0,,,
5,place_stock,2,0.03,0.24912298795584506,,,23,0,19,21,38,21,,,
5,complete,,0.03,0.24912298795584506,0.17500000000000002,0.2771212709341255,23,0,,,,,0.9768538475036621,102.2797737121582,17.03104094664256
6,place_stock,0,0.01,0.7790960451977401,,,1,170,34,23,0,0,,,
6,place_stock,0,0.01,0.5581920903954802,,,2,169,34,23,0,23,,,
6,place_stock,1,0.02,0.7133817594834544,,,3,168,34,23,0,0,,,
6,place_stock,1,0.02,0.6476674737691687,,,4,167,34,23,0,23,,,
6,place_stock,1,0.02,0.5819531880548829,,,5,166,34,23,0,46,,,
6,place_stock,1,0.02,0.5162389023405973,,,6,165,34,23,34,0,,,
6,place_stock,1,0.02,0.45052461662631155,,,7,164,34,23,34,23,,,
6,place_stock,1,0.02,0.3848103309120258,,,8,163,34,23,34,46,,,
6,place_stock,2,0.03,0.5600489925378418,,,9,162,34,23,0,0,,,
6,place_stock,0,0.03,0.5365085028956572,,,10,161,25,10,0,46,,,
6,place_stock,0,0.03,0.5237024765303088,,,11,160,8,17,34,0,,,
6,place_stock,0,0.03,0.5108964501649604,,,12,159,8,17,34,17,,,
6,place_stock,0,0.03,0.49809042379961205,,,13,158,8,17,34,34,,,
6,place_stock,0,0.03,0.4852843974342636,,,14,157,8,17,42,0,,,
6,place_stock,0,0.03,0.47247837106891527,,,15,156,8,17,42,17,,,
6,place_stock,0,0.03,0.4596723447035669,,,16,155,8,17,42,34,,,
6,place_stock,0,0.03,0.44686631833821844,,,17,154,8,17,50,0,,,
6,place_stock,0,0.03,0.43406029197287005,,,18,153,8,17,50,17,,,
6,place_stock,0,0.03,0.4212542656075217,,,19,152,8,17,50,34,,,
6,place_stock,1,0.03,0.41363521798847397,,,20,151,8,17,68,0,,,
6,place_stock,1,0.03,0.40601617036942644,,,21,150,8,17,68,17,,,
6,place_stock,1,0.03,0.3983971227503788,,,22,149,8,17,68,34,,,
6,place_stock,1,0.03,0.39077807513133117,,,23,148,8,17,68,51,,,
6,place_stock,1,0.03,0.3831590275122836,,,24,147,8,17,76,0,,,
6,place_stock,1,0.03,0.37553997989323595,,,25,146,8,17,76,17,,,
6,place_stock,1,0.03,0.3679209322741883,,,26,145,8,17,76,34,,,
6,place_stock,1,0.03,0.3603018846551407,,,27,144,8,17,76,51,,,
6,place_stock,2,0.03,0.3551150044110522,,,28,143,8,17,0,23,,,
6,place_stock,2,0.03,0.2956947145559798,,,29,142,41,38,0,40,,,
6,place_stock,2,0.03,0.2362744247009073,,,30,141,41,38,34,0,,,
6,place_stock,2,0.03,0.1768541348458348,,,31,140,41,38,41,38,,,
6,place_stock,3,0.04,0.31750682187016205,,,32,139,41,38,0,0,,,
6,place_stock,3,0.04,0.252373042605948,,,33,138,41,38,0,38,,,
6,place_stock,4,0.05,0.33894893913526347,,,34,137,41,38,0,0,,,
6,place_stock,5,0.06,0.3656568492579569,,,35,136,41,38,0,0,,,
6,place_stock,6,0.07,0.40979203859298796,,,36,135,41,38,0,0,,,
6,place_stock,6,0.07,0.363306777822013,,,37,134,41,38,0,38,,,
6,place_stock,7,0.08,0.4187038889224193,,,38,133,41,38,0,0,,,
6,place_stock,7,0.08,0.3945143472505773,,,39,132,41,38,0,38,,,
6,place_stock,7,0.08,0.37032480557873526,,,40,131,41,38,41,0,,,
6,place_stock,7,0.08,0.3461352639068933,,,41,130,41,38,41,38,,,
6,place_stock,8,0.09,0.3996034891150321,,,42,129,41,38,0,0,,,
6,place_stock,8,0.09,0.38042007697949226,,,43,128,41,38,0,38,,,
6,place_stock,8,0.09,0.3660140486106979,,,44,127,26,45,41,0,,,
6,place_stock,8,0.09,0.35160802024190363,,,45,126,26,45,41,45,,,
6,place_stock,8,0.09,0.3372019918731093,,,46,125,26,45,67,0,,,
6,place_stock,8,0.09,0.32279596350431494,,,47,124,26,45,67,45,,,
6,place_stock,9,0.1,0.36441194948320066,,,48,123,26,45,0,0,,,
6,place_stock,9,0.1,0.338307531812518,,,49,122,26,45,26,0,,,
6,place_stock,10,0.11,0.3631949348765838,,,50,121,26,45,0,0,,,
6,place_stock,10,0.11,0.32792847719633295,,,51,120,26,45,26,0,,,
6,place_stock,11,0.12,0.3614689996419534,,,52,119,26,45,0,0,,,
6,place_stock,11,0.12,0.33900356185393504,,,53,118,26,45,26,0,,,
6,place_stock,12,0.13,0.37541942728131017,,,54,117,26,45,0,0,,,
6,place_stock,12,0.13,0.36098941285129577,,,55,116,26,45,26,0,,,
6,place_stock,13,0.14,0.37741224699828113,,,56,115,26,45,0,0,,,
6,place_stock,13,0.14,0.34819146777750193,,,57,114,26,45,26,0,,,
6,place_stock,2,0.14,0.3450858777153901,,,58,113,38,10,0,78,,,
6,place_stock,2,0.14,0.3419802876532783,,,59,112,38,10,38,78,,,
6,place_stock,0,0.14,0.3401643070237383,,,60,111,45,2,0,56,,,
6,place_stock,2,0.14,0.3394287725353434,,,61,110,45,2,0,88,,,
6,place_stock,2,0.14,0.3386932380469485,,,62,109,45,2,0,90,,,
6,place_stock,2,0.14,0.33795770355855365,,,63,108,45,2,0,92,,,
6,place_stock,2,0.14,0.3372221690701588,,,64,107,45,2,41,76,,,
6,place_stock,2,0.14,0.33648663458176387,,,65,106,45,2,45,88,,,
6,place_stock,2,0.14,0.33575110009336895,,,66,105,45,2,45,90,,,
6,place_stock,2,0.14,0.3350155656049741,,,67,104,45,2,45,92,,,
6,place_stock,3,0.14,0.3339405536603969,,,68,103,45,2,0,76,,,
6,place_stock,3,0.14,0.3328655417158197,,,69,102,45,2,0,78,,,
6,place_stock,3,0.14,0.33179052977124257,,,70,101,45,2,0,80,,,
6,place_stock,3,0.14,0.33071551782666536,,,71,100,45,2,0,82,,,
